player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
MaloMa00,Mark Malone,1984,2814,20,380,201,2,1,0,1989,23,1981,26
MaloMa00,Mark Malone,1985,4242,33,613,318,2,1,0,1989,23,1981,27
MaloMa00,Mark Malone,1986,6686,48,1038,534,2,1,0,1989,23,1981,28
MaloMa00,Mark Malone,1987,8582,54,1374,690,2,1,0,1989,23,1981,29
MaloMa00,Mark Malone,1988,10162,60,1646,837,2,1,0,1989,23,1981,30
MaloMa00,Mark Malone,1989,10175,60,1648,839,2,1,0,1989,23,1981,31
MannAr00,Archie Manning,1971,1164,6,177,86,0,0,0,1984,22,1971,22
MannAr00,Archie Manning,1972,3945,24,625,316,0,0,0,1984,22,1971,23
MannAr00,Archie Manning,1973,5587,34,892,456,0,0,0,1984,22,1971,24
MannAr00,Archie Manning,1974,7016,40,1153,590,0,0,0,1984,22,1971,25
MannAr00,Archie Manning,1975,8699,47,1491,749,0,0,0,1984,22,1971,26
MannAr00,Archie Manning,1976,8699,47,1491,749,0,0,0,1984,22,1971,27
MannAr00,Archie Manning,1977,9983,55,1696,862,0,0,0,1984,22,1971,28
MannAr00,Archie Manning,1978,13399,72,2167,1153,0,0,1,1984,22,1971,29
MannAr00,Archie Manning,1979,16568,87,2587,1405,0,0,2,1984,22,1971,30
MannAr00,Archie Manning,1980,20284,110,3096,1714,0,0,2,1984,22,1971,31
MannAr00,Archie Manning,1981,21731,115,3328,1848,0,0,2,1984,22,1971,32
MannAr00,Archie Manning,1982,22611,121,3460,1915,0,0,2,1984,22,1971,33
MannAr00,Archie Manning,1983,23366,123,3548,1959,0,0,2,1984,22,1971,34
MannAr00,Archie Manning,1984,23911,125,3642,2011,0,0,2,1984,22,1971,35
MannEl00,Eli Manning,2004,1043,6,197,95,0,0,0,2019,23,2004,23
MannEl00,Eli Manning,2005,4805,30,754,389,1,0,0,2019,23,2004,24
MannEl00,Eli Manning,2006,8049,54,1276,690,2,0,0,2019,23,2004,25
MannEl00,Eli Manning,2007,11385,77,1805,987,6,4,0,2019,23,2004,26
MannEl00,Eli Manning,2008,14623,98,2284,1276,7,4,1,2019,23,2004,27
MannEl00,Eli Manning,2009,18644,125,2793,1593,7,4,1,2019,23,2004,28
MannEl00,Eli Manning,2010,22646,156,3332,1932,7,4,1,2019,23,2004,29
MannEl00,Eli Manning,2011,27579,185,3921,2291,11,8,2,2019,23,2004,30
MannEl00,Eli Manning,2012,31527,211,4457,2612,11,8,3,2019,23,2004,31
MannEl00,Eli Manning,2013,35345,229,5008,2929,11,8,3,2019,23,2004,32
MannEl00,Eli Manning,2014,39755,259,5609,3308,11,8,3,2019,23,2004,33
MannEl00,Eli Manning,2015,44187,294,6227,3695,11,8,4,2019,23,2004,34
MannEl00,Eli Manning,2016,48214,320,6825,4072,12,8,4,2019,23,2004,35
MannEl00,Eli Manning,2017,51682,339,7396,4424,12,8,4,2019,23,2004,36
MannEl00,Eli Manning,2018,55981,360,7972,4804,12,8,4,2019,23,2004,37
MannEl00,Eli Manning,2019,57023,366,8119,4895,12,8,4,2019,23,2004,38
MannPe00,Peyton Manning,1998,3739,26,575,326,0,0,0,2015,22,1998,22
MannPe00,Peyton Manning,1999,7874,52,1108,657,1,0,1,2015,22,1998,23
MannPe00,Peyton Manning,2000,12287,85,1679,1014,2,0,2,2015,22,1998,24
MannPe00,Peyton Manning,2001,16418,111,2226,1357,2,0,2,2015,22,1998,25
MannPe00,Peyton Manning,2002,20618,138,2817,1749,3,0,3,2015,22,1998,26
MannPe00,Peyton Manning,2003,24885,167,3383,2128,6,2,4,2015,22,1998,27
MannPe00,Peyton Manning,2004,29442,216,3880,2464,8,3,5,2015,22,1998,28
MannPe00,Peyton Manning,2005,33189,244,4333,2769,9,3,6,2015,22,1998,29
MannPe00,Peyton Manning,2006,37586,275,4890,3131,13,7,7,2015,22,1998,30
MannPe00,Peyton Manning,2007,41626,306,5405,3468,14,7,8,2015,22,1998,31
MannPe00,Peyton Manning,2008,45628,333,5960,3839,15,7,9,2015,22,1998,32
MannPe00,Peyton Manning,2009,50128,366,6531,4232,18,9,10,2015,22,1998,33
MannPe00,Peyton Manning,2010,54828,399,7210,4682,19,9,11,2015,22,1998,34
MannPe00,Peyton Manning,2011,54828,399,7210,4682,19,9,11,2015,22,1998,35
MannPe00,Peyton Manning,2012,59487,436,7793,5082,20,9,12,2015,22,1998,36
MannPe00,Peyton Manning,2013,64964,491,8452,5532,23,11,13,2015,22,1998,37
MannPe00,Peyton Manning,2014,69691,530,9049,5927,24,11,14,2015,22,1998,38
MannPe00,Peyton Manning,2015,71940,539,9380,6125,27,14,14,2015,22,1998,39
ManuEJ00,EJ Manuel,2013,1972,11,306,180,0,0,0,2017,23,2013,23
ManuEJ00,EJ Manuel,2014,2810,16,437,256,0,0,0,2017,23,2013,24
ManuEJ00,EJ Manuel,2015,3371,19,521,308,0,0,0,2017,23,2013,25
ManuEJ00,EJ Manuel,2016,3502,19,547,319,0,0,0,2017,23,2013,26
ManuEJ00,EJ Manuel,2017,3767,20,590,343,0,0,0,2017,23,2013,27
MariDa00,Dan Marino,1983,2210,20,296,173,1,0,1,1999,22,1983,22
MariDa00,Dan Marino,1984,7294,68,860,535,4,2,2,1999,22,1983,23
MariDa00,Dan Marino,1985,11431,98,1427,871,6,3,3,1999,22,1983,24
MariDa00,Dan Marino,1986,16177,142,2050,1249,6,3,4,1999,22,1983,25
MariDa00,Dan Marino,1987,19422,168,2494,1512,6,3,5,1999,22,1983,26
MariDa00,Dan Marino,1988,23856,196,3100,1866,6,3,5,1999,22,1983,27
MariDa00,Dan Marino,1989,27853,220,3650,2174,6,3,5,1999,22,1983,28
MariDa00,Dan Marino,1990,31416,241,4181,2480,8,4,5,1999,22,1983,29
MariDa00,Dan Marino,1991,35386,266,4730,2798,8,4,6,1999,22,1983,30
MariDa00,Dan Marino,1992,39502,290,5284,3128,10,5,7,1999,22,1983,31
MariDa00,Dan Marino,1993,40720,298,5434,3219,10,5,7,1999,22,1983,32
MariDa00,Dan Marino,1994,45173,328,6049,3604,12,6,8,1999,22,1983,33
MariDa00,Dan Marino,1995,48841,352,6531,3913,13,6,9,1999,22,1983,34
MariDa00,Dan Marino,1996,51636,369,6904,4134,13,6,9,1999,22,1983,35
MariDa00,Dan Marino,1997,55416,385,7452,4453,14,6,9,1999,22,1983,36
MariDa00,Dan Marino,1998,58913,408,7989,4763,16,7,9,1999,22,1983,37
MariDa00,Dan Marino,1999,61361,420,8358,4967,18,8,9,1999,22,1983,38
MariMa01,Marcus Mariota,2015,2818,19,370,230,0,0,0,2021,22,2015,22
MariMa01,Marcus Mariota,2016,6244,45,821,506,0,0,0,2021,22,2015,23
MariMa01,Marcus Mariota,2017,9476,58,1274,787,2,1,0,2021,22,2015,24
MariMa01,Marcus Mariota,2018,12004,69,1605,1015,2,1,0,2021,22,2015,25
MariMa01,Marcus Mariota,2019,13207,76,1765,1110,2,1,0,2021,22,2015,26
MariMa01,Marcus Mariota,2020,13433,77,1793,1127,2,1,0,2021,22,2015,27
MariMa01,Marcus Mariota,2021,13437,77,1795,1128,2,1,0,2021,22,2015,28
MartJa00,Jamie Martin,1996,241,3,34,23,0,0,0,2006,26,1996,26
MartJa00,Jamie Martin,1997,241,3,34,23,0,0,0,2006,26,1996,27
MartJa00,Jamie Martin,1998,596,5,79,50,0,0,0,2006,26,1996,28
MartJa00,Jamie Martin,1999,596,5,79,50,0,0,0,2006,26,1996,29
MartJa00,Jamie Martin,2000,903,7,112,72,0,0,0,2006,26,1996,30
MartJa00,Jamie Martin,2001,925,7,115,75,0,0,0,2006,26,1996,31
MartJa00,Jamie Martin,2002,2141,14,310,199,0,0,0,2006,26,1996,32
MartJa00,Jamie Martin,2003,2141,14,310,199,0,0,0,2006,26,1996,33
MartJa00,Jamie Martin,2004,2329,14,340,215,0,0,0,2006,26,1996,34
MartJa00,Jamie Martin,2005,3606,19,517,339,0,0,0,2006,26,1996,35
MartJa00,Jamie Martin,2006,3814,20,541,355,0,0,0,2006,26,1996,36
MattSh00,Shane Matthews,1996,158,1,17,13,0,0,0,2004,26,1996,26
MattSh00,Shane Matthews,1997,158,1,17,13,0,0,0,2004,26,1996,27
MattSh00,Shane Matthews,1998,158,1,17,13,0,0,0,2004,26,1996,28
MattSh00,Shane Matthews,1999,1803,11,292,180,0,0,0,2004,26,1996,29
MattSh00,Shane Matthews,2000,2767,14,470,282,0,0,0,2004,26,1996,30
MattSh00,Shane Matthews,2001,3461,19,599,366,0,0,0,2004,26,1996,31
MattSh00,Shane Matthews,2002,4712,30,836,490,0,0,0,2004,26,1996,32
MattSh00,Shane Matthews,2003,4712,30,836,490,0,0,0,2004,26,1996,33
MattSh00,Shane Matthews,2004,4756,31,839,492,0,0,0,2004,26,1996,34
MayfBa00,Baker Mayfield,2018,3725,27,486,310,0,0,0,2021,23,2018,23
MayfBa00,Baker Mayfield,2019,7552,49,1020,627,0,0,0,2021,23,2018,24
MayfBa00,Baker Mayfield,2020,11115,75,1506,932,2,1,0,2021,23,2018,25
MayfBa00,Baker Mayfield,2021,14125,92,1924,1185,2,1,0,2021,23,2018,26
McCoCo00,Colt McCoy,2010,1576,6,222,135,0,0,0,2021,24,2010,24
McCoCo00,Colt McCoy,2011,4309,20,685,400,0,0,0,2021,24,2010,25
McCoCo00,Colt McCoy,2012,4388,21,702,409,0,0,0,2021,24,2010,26
McCoCo00,Colt McCoy,2013,4401,21,703,410,0,0,0,2021,24,2010,27
McCoCo00,Colt McCoy,2014,5458,25,831,501,0,0,0,2021,24,2010,28
McCoCo00,Colt McCoy,2015,5586,26,842,508,0,0,0,2021,24,2010,29
McCoCo00,Colt McCoy,2016,5586,26,842,508,0,0,0,2021,24,2010,30
McCoCo00,Colt McCoy,2017,5586,26,842,508,0,0,0,2021,24,2010,31
McCoCo00,Colt McCoy,2018,5958,29,896,542,0,0,0,2021,24,2010,32
McCoCo00,Colt McCoy,2019,6080,29,923,560,0,0,0,2021,24,2010,33
McCoCo00,Colt McCoy,2020,6455,30,989,600,0,0,0,2021,24,2010,34
McCoCo00,Colt McCoy,2021,7195,33,1088,674,0,0,0,2021,24,2010,35
McCoJo01,Josh McCown,2002,66,0,18,7,0,0,0,2019,23,2002,23
McCoJo01,Josh McCown,2003,1084,5,184,102,0,0,0,2019,23,2002,24
McCoJo01,Josh McCown,2004,3595,16,592,335,0,0,0,2019,23,2002,25
McCoJo01,Josh McCown,2005,5431,25,862,498,0,0,0,2019,23,2002,26
McCoJo01,Josh McCown,2006,5431,25,862,498,0,0,0,2019,23,2002,27
McCoJo01,Josh McCown,2007,6582,35,1052,609,0,0,0,2019,23,2002,28
McCoJo01,Josh McCown,2008,6582,35,1052,609,0,0,0,2019,23,2002,29
McCoJo01,Josh McCown,2009,6584,35,1058,610,0,0,0,2019,23,2002,30
McCoJo01,Josh McCown,2010,6584,35,1058,610,0,0,0,2019,23,2002,31
McCoJo01,Josh McCown,2011,6998,37,1113,645,0,0,0,2019,23,2002,32
McCoJo01,Josh McCown,2012,6998,37,1113,645,0,0,0,2019,23,2002,33
McCoJo01,Josh McCown,2013,8827,50,1337,794,0,0,0,2019,23,2002,34
McCoJo01,Josh McCown,2014,11033,61,1664,978,0,0,0,2019,23,2002,35
McCoJo01,Josh McCown,2015,13142,73,1956,1164,0,0,0,2019,23,2002,36
McCoJo01,Josh McCown,2016,14242,79,2121,1254,0,0,0,2019,23,2002,37
McCoJo01,Josh McCown,2017,17168,97,2518,1521,0,0,0,2019,23,2002,38
McCoJo01,Josh McCown,2018,17707,98,2628,1581,0,0,0,2019,23,2002,39
McCoJo01,Josh McCown,2019,17731,98,2633,1584,0,0,0,2019,23,2002,40
McDoPa00,Paul McDonald,1981,463,4,57,35,0,0,0,1984,23,1981,23
McDoPa00,Paul McDonald,1982,1456,9,206,108,1,0,0,1984,23,1981,24
McDoPa00,Paul McDonald,1983,1797,10,274,140,1,0,0,1984,23,1981,25
McDoPa00,Paul McDonald,1984,5269,24,767,411,1,0,0,1984,23,1981,26
McHaLa00,Lamar McHan,1954,1475,6,255,105,0,0,0,1963,22,1954,22
McHaLa00,Lamar McHan,1955,2560,17,462,183,0,0,0,1963,22,1954,23
McHaLa00,Lamar McHan,1956,3719,27,614,255,0,0,0,1963,22,1954,24
McHaLa00,Lamar McHan,1957,5287,38,814,342,0,0,0,1963,22,1954,25
McHaLa00,Lamar McHan,1958,6578,50,1012,433,0,0,0,1963,22,1954,26
McHaLa00,Lamar McHan,1959,7383,58,1120,481,0,0,0,1963,22,1954,27
McHaLa00,Lamar McHan,1960,7900,61,1211,514,0,0,0,1963,22,1954,28
McHaLa00,Lamar McHan,1961,7928,62,1226,517,0,0,0,1963,22,1954,29
McHaLa00,Lamar McHan,1962,8206,65,1246,527,0,0,0,1963,22,1954,30
McHaLa00,Lamar McHan,1963,9449,73,1442,610,0,0,0,1963,22,1954,31
McMaJi00,Jim McMahon,1982,1501,9,210,120,0,0,0,1996,23,1982,23
McMaJi00,Jim McMahon,1983,3685,21,505,295,0,0,0,1996,23,1982,24
McMaJi00,Jim McMahon,1984,4831,29,648,380,0,0,0,1996,23,1982,25
McMaJi00,Jim McMahon,1985,7223,44,961,558,3,3,1,1996,23,1982,26
McMaJi00,Jim McMahon,1986,8218,49,1111,635,3,3,1,1996,23,1982,27
McMaJi00,Jim McMahon,1987,9857,61,1321,760,4,3,1,1996,23,1982,28
McMaJi00,Jim McMahon,1988,11203,67,1513,874,5,3,1,1996,23,1982,29
McMaJi00,Jim McMahon,1989,13335,77,1831,1050,5,3,1,1996,23,1982,30
McMaJi00,Jim McMahon,1990,13398,77,1840,1056,5,3,1,1996,23,1982,31
McMaJi00,Jim McMahon,1991,15637,89,2151,1243,5,3,1,1996,23,1982,32
McMaJi00,Jim McMahon,1992,15916,90,2194,1265,5,3,1,1996,23,1982,33
McMaJi00,Jim McMahon,1993,17884,99,2525,1465,6,3,1,1996,23,1982,34
McMaJi00,Jim McMahon,1994,18103,100,2568,1488,6,3,1,1996,23,1982,35
McMaJi00,Jim McMahon,1995,18109,100,2569,1489,6,3,1,1996,23,1982,36
McMaJi00,Jim McMahon,1996,18148,100,2573,1492,6,3,1,1996,23,1982,37
McMaMi00,Mike McMahon,2001,671,3,115,53,0,0,0,2005,22,2001,22
McMaMi00,Mike McMahon,2002,1545,10,262,115,0,0,0,2005,22,2001,23
McMaMi00,Mike McMahon,2003,1632,10,293,124,0,0,0,2005,22,2001,24
McMaMi00,Mike McMahon,2004,1709,10,308,135,0,0,0,2005,22,2001,25
McMaMi00,Mike McMahon,2005,2867,15,515,229,0,0,0,2005,22,2001,26
McNaDo00,Donovan McNabb,1999,948,8,216,106,0,0,0,2011,23,1999,23
McNaDo00,Donovan McNabb,2000,4313,29,785,436,2,1,1,2011,23,1999,24
McNaDo00,Donovan McNabb,2001,7546,54,1278,721,5,3,2,2011,23,1999,25
McNaDo00,Donovan McNabb,2002,9835,71,1639,932,7,4,3,2011,23,1999,26
McNaDo00,Donovan McNabb,2003,13051,87,2117,1207,9,5,4,2011,23,1999,27
McNaDo00,Donovan McNabb,2004,16926,118,2586,1507,12,7,5,2011,23,1999,28
McNaDo00,Donovan McNabb,2005,19433,134,2943,1718,12,7,5,2011,23,1999,29
McNaDo00,Donovan McNabb,2006,22080,152,3259,1898,12,7,5,2011,23,1999,30
McNaDo00,Donovan McNabb,2007,25404,171,3732,2189,12,7,5,2011,23,1999,31
McNaDo00,Donovan McNabb,2008,29320,194,4303,2534,15,9,5,2011,23,1999,32
McNaDo00,Donovan McNabb,2009,32873,216,4746,2801,16,9,6,2011,23,1999,33
McNaDo00,Donovan McNabb,2010,36250,230,5218,3076,16,9,6,2011,23,1999,34
McNaDo00,Donovan McNabb,2011,37276,234,5374,3170,16,9,6,2011,23,1999,35
McNaSt00,Steve McNair,1995,569,3,80,41,0,0,0,2007,22,1995,22
McNaSt00,Steve McNair,1996,1766,9,223,129,0,0,0,2007,22,1995,23
McNaSt00,Steve McNair,1997,4431,23,638,345,0,0,0,2007,22,1995,24
McNaSt00,Steve McNair,1998,7659,38,1130,634,0,0,0,2007,22,1995,25
McNaSt00,Steve McNair,1999,9838,50,1461,821,4,3,0,2007,22,1995,26
McNaSt00,Steve McNair,2000,12685,65,1857,1069,5,3,1,2007,22,1995,27
McNaSt00,Steve McNair,2001,16035,86,2288,1333,5,3,1,2007,22,1995,28
McNaSt00,Steve McNair,2002,19422,108,2780,1634,7,4,1,2007,22,1995,29
McNaSt00,Steve McNair,2003,22637,132,3180,1884,9,5,2,2007,22,1995,30
McNaSt00,Steve McNair,2004,23980,140,3395,2013,9,5,2,2007,22,1995,31
McNaSt00,Steve McNair,2005,27141,156,3871,2305,9,5,3,2007,22,1995,32
McNaSt00,Steve McNair,2006,30191,172,4339,2600,10,5,3,2007,22,1995,33
McNaSt00,Steve McNair,2007,31304,174,4544,2733,10,5,3,2007,22,1995,34
McNoCa00,Cade McNown,1999,1465,8,235,127,0,0,0,2000,22,1999,22
McNoCa00,Cade McNown,2000,3111,16,515,281,0,0,0,2000,22,1999,23
MereDo00,Don Meredith,1960,281,2,68,29,0,0,0,1968,22,1960,22
MereDo00,Don Meredith,1961,1442,11,250,123,0,0,0,1968,22,1960,23
MereDo00,Don Meredith,1962,3121,26,462,228,0,0,0,1968,22,1960,24
MereDo00,Don Meredith,1963,5502,43,772,395,0,0,0,1968,22,1960,25
MereDo00,Don Meredith,1964,7645,52,1095,553,0,0,0,1968,22,1960,26
MereDo00,Don Meredith,1965,10060,74,1400,694,0,0,0,1968,22,1960,27
MereDo00,Don Meredith,1966,12865,98,1744,871,1,0,1,1968,22,1960,28
MereDo00,Don Meredith,1967,14699,114,1999,999,3,1,2,1968,22,1960,29
MereDo00,Don Meredith,1968,17199,135,2308,1170,4,1,3,1968,22,1960,30
MillCh00,Chris Miller,1987,552,1,92,39,0,0,0,1999,22,1987,22
MillCh00,Chris Miller,1988,2685,12,443,223,0,0,0,1999,22,1987,23
MillCh00,Chris Miller,1989,6144,28,969,503,0,0,0,1999,22,1987,24
MillCh00,Chris Miller,1990,8879,45,1357,725,0,0,0,1999,22,1987,25
MillCh00,Chris Miller,1991,11982,71,1770,945,2,1,1,1999,22,1987,26
MillCh00,Chris Miller,1992,13721,86,2023,1097,2,1,1,1999,22,1987,27
MillCh00,Chris Miller,1993,14066,87,2089,1129,2,1,1,1999,22,1987,28
MillCh00,Chris Miller,1994,16170,103,2406,1302,2,1,1,1999,22,1987,29
MillCh00,Chris Miller,1995,18793,121,2811,1534,2,1,1,1999,22,1987,30
MillCh00,Chris Miller,1996,18793,121,2811,1534,2,1,1,1999,22,1987,31
MillCh00,Chris Miller,1997,18793,121,2811,1534,2,1,1,1999,22,1987,32
MillCh00,Chris Miller,1998,18793,121,2811,1534,2,1,1,1999,22,1987,33
MillCh00,Chris Miller,1999,19320,123,2892,1580,2,1,1,1999,22,1987,34
MillHu00,Hugh Millen,1987,0,0,1,1,0,0,0,1995,24,1987,24
MillHu00,Hugh Millen,1988,215,0,32,18,0,0,0,1995,24,1987,25
MillHu00,Hugh Millen,1989,647,1,82,49,0,0,0,1995,24,1987,26
MillHu00,Hugh Millen,1990,1074,2,145,83,0,0,0,1995,24,1987,27
MillHu00,Hugh Millen,1991,4147,11,554,329,0,0,0,1995,24,1987,28
MillHu00,Hugh Millen,1992,5350,19,757,453,0,0,0,1995,24,1987,29
MillHu00,Hugh Millen,1993,5350,19,757,453,0,0,0,1995,24,1987,30
MillHu00,Hugh Millen,1994,6243,21,888,534,0,0,0,1995,24,1987,31
MillHu00,Hugh Millen,1995,6440,22,928,560,0,0,0,1995,24,1987,32
MillJi00,Jim Miller,1995,397,2,56,32,0,0,0,2002,24,1995,24
MillJi00,Jim Miller,1996,520,2,81,45,0,0,0,2002,24,1995,25
MillJi00,Jim Miller,1997,520,2,81,45,0,0,0,2002,24,1995,26
MillJi00,Jim Miller,1998,520,2,81,45,0,0,0,2002,24,1995,27
MillJi00,Jim Miller,1999,1762,9,255,155,0,0,0,2002,24,1995,28
MillJi00,Jim Miller,2000,2144,10,337,202,0,0,0,2002,24,1995,29
MillJi00,Jim Miller,2001,4443,23,732,430,1,0,0,2002,24,1995,30
MillJi00,Jim Miller,2002,6387,36,1046,610,1,0,0,2002,24,1995,31
MinsGa00,Gardner Minshew II,2019,3271,21,470,285,0,0,0,2021,23,2019,23
MinsGa00,Gardner Minshew II,2020,5530,37,797,501,0,0,0,2021,23,2019,24
MinsGa00,Gardner Minshew II,2021,5969,41,857,542,0,0,0,2021,23,2019,25
MireRi00,Rick Mirer,1993,2833,12,486,274,0,0,0,2003,23,1993,23
MireRi00,Rick Mirer,1994,4984,23,867,469,0,0,0,2003,23,1993,24
MireRi00,Rick Mirer,1995,7548,36,1258,678,0,0,0,2003,23,1993,25
MireRi00,Rick Mirer,1996,9094,41,1523,814,0,0,0,2003,23,1993,26
MireRi00,Rick Mirer,1997,9514,41,1626,867,0,0,0,2003,23,1993,27
MireRi00,Rick Mirer,1998,9514,41,1626,867,0,0,0,2003,23,1993,28
MireRi00,Rick Mirer,1999,10576,46,1802,962,0,0,0,2003,23,1993,29
MireRi00,Rick Mirer,2000,10702,47,1822,972,0,0,0,2003,23,1993,30
MireRi00,Rick Mirer,2001,10702,47,1822,972,0,0,0,2003,23,1993,31
MireRi00,Rick Mirer,2002,10702,47,1822,972,0,0,0,2003,23,1993,32
MireRi00,Rick Mirer,2003,11969,50,2043,1088,0,0,0,2003,23,1993,33
MitcSc00,Scott Mitchell,1992,32,0,8,2,0,0,0,2001,24,1992,24
MitcSc00,Scott Mitchell,1993,1805,12,241,135,0,0,0,2001,24,1992,25
MitcSc00,Scott Mitchell,1994,3261,22,487,254,0,0,0,2001,24,1992,26
MitcSc00,Scott Mitchell,1995,7599,54,1070,600,1,0,0,2001,24,1992,27
MitcSc00,Scott Mitchell,1996,10516,71,1507,853,1,0,0,2001,24,1992,28
MitcSc00,Scott Mitchell,1997,14000,90,2016,1146,2,0,0,2001,24,1992,29
MitcSc00,Scott Mitchell,1998,14452,91,2091,1184,2,0,0,2001,24,1992,30
MitcSc00,Scott Mitchell,1999,14688,92,2147,1208,2,0,0,2001,24,1992,31
MitcSc00,Scott Mitchell,2000,15654,95,2334,1297,2,0,0,2001,24,1992,32
MitcSc00,Scott Mitchell,2001,15692,95,2346,1301,2,0,0,2001,24,1992,33
MontJo01,Joe Montana,1979,96,1,23,13,0,0,0,1994,23,1979,23
MontJo01,Joe Montana,1980,1891,16,296,189,0,0,0,1994,23,1979,24
MontJo01,Joe Montana,1981,5456,35,784,500,3,3,1,1994,23,1979,25
MontJo01,Joe Montana,1982,8069,52,1130,713,3,3,1,1994,23,1979,26
MontJo01,Joe Montana,1983,11979,78,1645,1045,5,4,2,1994,23,1979,27
MontJo01,Joe Montana,1984,15609,106,2077,1324,8,7,3,1994,23,1979,28
MontJo01,Joe Montana,1985,19262,133,2571,1627,9,7,4,1994,23,1979,29
MontJo01,Joe Montana,1986,21498,141,2878,1818,10,7,4,1994,23,1979,30
MontJo01,Joe Montana,1987,24552,172,3276,2084,11,7,5,1994,23,1979,31
MontJo01,Joe Montana,1988,27533,190,3673,2322,14,10,5,1994,23,1979,32
MontJo01,Joe Montana,1989,31054,216,4059,2593,17,13,6,1994,23,1979,33
MontJo01,Joe Montana,1990,34998,242,4579,2914,19,14,7,1994,23,1979,34
MontJo01,Joe Montana,1991,34998,242,4579,2914,19,14,7,1994,23,1979,35
MontJo01,Joe Montana,1992,35124,244,4600,2929,19,14,7,1994,23,1979,36
MontJo01,Joe Montana,1993,37268,257,4898,3110,22,16,8,1994,23,1979,37
MontJo01,Joe Montana,1994,40551,273,5391,3409,23,16,8,1994,23,1979,38
MoonWa00,Warren Moon,1984,3338,12,450,259,0,0,0,2000,28,1984,28
MoonWa00,Warren Moon,1985,6047,27,827,459,0,0,0,2000,28,1984,29
MoonWa00,Warren Moon,1986,9536,40,1315,715,0,0,0,2000,28,1984,30
MoonWa00,Warren Moon,1987,12342,61,1683,899,2,1,0,2000,28,1984,31
MoonWa00,Warren Moon,1988,14669,78,1977,1059,4,2,1,2000,28,1984,32
MoonWa00,Warren Moon,1989,18300,101,2441,1339,5,2,2,2000,28,1984,33
MoonWa00,Warren Moon,1990,22989,134,3025,1701,5,2,3,2000,28,1984,34
MoonWa00,Warren Moon,1991,27679,157,3680,2105,7,3,4,2000,28,1984,35
MoonWa00,Warren Moon,1992,30200,175,4026,2329,8,3,5,2000,28,1984,36
MoonWa00,Warren Moon,1993,33685,196,4546,2632,9,3,6,2000,28,1984,37
MoonWa00,Warren Moon,1994,37949,214,5147,3003,10,3,7,2000,28,1984,38
MoonWa00,Warren Moon,1995,42177,247,5753,3380,10,3,8,2000,28,1984,39
MoonWa00,Warren Moon,1996,43787,254,6000,3514,10,3,8,2000,28,1984,40
MoonWa00,Warren Moon,1997,47465,279,6528,3827,10,3,9,2000,28,1984,41
MoonWa00,Warren Moon,1998,49097,290,6786,3972,10,3,9,2000,28,1984,42
MoonWa00,Warren Moon,1999,49117,290,6789,3973,10,3,9,2000,28,1984,43
MoonWa00,Warren Moon,2000,49325,291,6823,3988,10,3,9,2000,28,1984,44
MoorMa01,Matt Moore,2007,730,3,111,63,0,0,0,2019,23,2007,23
MoorMa01,Matt Moore,2008,730,3,111,63,0,0,0,2019,23,2007,24
MoorMa01,Matt Moore,2009,1783,11,249,148,0,0,0,2019,23,2007,25
MoorMa01,Matt Moore,2010,2640,16,392,227,0,0,0,2019,23,2007,26
MoorMa01,Matt Moore,2011,5137,32,739,437,0,0,0,2019,23,2007,27
MoorMa01,Matt Moore,2012,5268,33,758,448,0,0,0,2019,23,2007,28
MoorMa01,Matt Moore,2013,5321,33,764,450,0,0,0,2019,23,2007,29
MoorMa01,Matt Moore,2014,5342,33,768,452,0,0,0,2019,23,2007,30
MoorMa01,Matt Moore,2015,5356,33,769,453,0,0,0,2019,23,2007,31
MoorMa01,Matt Moore,2016,6077,41,856,508,1,0,0,2019,23,2007,32
MoorMa01,Matt Moore,2017,6938,45,983,586,1,0,0,2019,23,2007,33
MoorMa01,Matt Moore,2018,6938,45,983,586,1,0,0,2019,23,2007,34
MoorMa01,Matt Moore,2019,7597,49,1074,645,1,0,0,2019,23,2007,35
MorrEa00,Earl Morrall,1956,621,1,78,38,0,0,0,1976,22,1956,22
MorrEa00,Earl Morrall,1957,2521,12,367,177,0,0,1,1976,22,1956,23
MorrEa00,Earl Morrall,1958,2984,17,445,202,0,0,1,1976,22,1956,24
MorrEa00,Earl Morrall,1959,4086,22,582,267,0,0,1,1976,22,1956,25
MorrEa00,Earl Morrall,1960,4509,26,631,299,0,0,1,1976,22,1956,26
MorrEa00,Earl Morrall,1961,5418,33,781,368,0,0,1,1976,22,1956,27
MorrEa00,Earl Morrall,1962,5867,37,833,400,0,0,1,1976,22,1956,28
MorrEa00,Earl Morrall,1963,8488,61,1161,574,0,0,1,1976,22,1956,29
MorrEa00,Earl Morrall,1964,9076,65,1252,624,0,0,1,1976,22,1956,30
MorrEa00,Earl Morrall,1965,11522,87,1554,779,0,0,1,1976,22,1956,31
MorrEa00,Earl Morrall,1966,12627,94,1705,850,0,0,1,1976,22,1956,32
MorrEa00,Earl Morrall,1967,12808,97,1729,863,0,0,1,1976,22,1956,33
MorrEa00,Earl Morrall,1968,15717,123,2046,1045,3,2,2,1976,22,1956,34
MorrEa00,Earl Morrall,1969,16472,128,2145,1091,3,2,2,1976,22,1956,35
MorrEa00,Earl Morrall,1970,17264,137,2238,1142,3,2,2,1976,22,1956,36
